host,agent,time
ec2-54-146-153-30.compute-1.amazonaws.com,                         Mozilla/5.0 (Macintosh; Intel Mac OS X 10_9_2) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/33.0.1750.146 Safari/537.36, 2022-02-10 00:00:26-05:00 
d75-156-188-36.abhsia.telus.net,                         Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:96.0) Gecko/20100101 Firefox/96.0, 2022-02-10 19:34:53-05:00 
0587311163.wireless.umich.net,                         Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.1 Safari/605.1.15, 2022-02-10 19:35:23-05:00 
d75-156-188-36.abhsia.telus.net,                         Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:96.0) Gecko/20100101 Firefox/96.0, 2022-02-10 19:35:27-05:00 
180.117.96.175,                         Mozilla/4.0 (compatible; MSIE 9.0; Windows NT 6.1), 2022-02-10 19:36:34-05:00 
dev.worker-consumption-fetch-0,                         downcast feed consumer/0.0.181; (mode=dev; id=C77Z1j5Kh8; downcast.fm), 2022-02-10 19:36:38-05:00 
d75-156-188-36.abhsia.telus.net,                         Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:96.0) Gecko/20100101 Firefox/96.0, 2022-02-10 19:36:41-05:00 
d75-156-188-36.abhsia.telus.net,                         Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:96.0) Gecko/20100101 Firefox/96.0, 2022-02-10 19:36:53-05:00 
d75-156-188-36.abhsia.telus.net,                         Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:96.0) Gecko/20100101 Firefox/96.0, 2022-02-10 19:36:53-05:00 
google-proxy-74-125-212-76.google.com,                         Mozilla/5.0 (Windows NT 5.1; rv:11.0) Gecko Firefox/11.0 (via ggpht.com GoogleImageProxy), 2022-02-10 19:37:09-05:00 
google-proxy-74-125-212-72.google.com,                         Mozilla/5.0 (Windows NT 5.1; rv:11.0) Gecko Firefox/11.0 (via ggpht.com GoogleImageProxy), 2022-02-10 19:37:09-05:00 
mobile-166-137-012-134.mycingular.net,                         Mozilla/5.0 (iPhone; CPU iPhone OS 14_6 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148, 2022-02-10 19:37:45-05:00 
mobile-166-137-012-134.mycingular.net,                         Mozilla/5.0 (iPhone; CPU iPhone OS 14_6 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148, 2022-02-10 19:37:45-05:00 
cpe-110-148-179-180.bpjl-r-038.lon.vic.bigpond.net.au,                         PodcastAddict/v5 (+https://podcastaddict.com/; Android podcast app), 2022-02-10 19:38:07-05:00 
a172-226-32-73.deploy.static.akamaitechnologies.com,                         Mozilla/5.0, 2022-02-10 19:39:13-05:00 
a172-226-32-73.deploy.static.akamaitechnologies.com,                         Mozilla/5.0, 2022-02-10 19:39:13-05:00 
a172-226-32-73.deploy.static.akamaitechnologies.com,                         Mozilla/5.0, 2022-02-10 19:39:13-05:00 
a172-226-32-73.deploy.static.akamaitechnologies.com,                         Mozilla/5.0, 2022-02-10 19:39:13-05:00 
a172-226-32-73.deploy.static.akamaitechnologies.com,                         Mozilla/5.0, 2022-02-10 19:39:16-05:00 
a172-226-32-73.deploy.static.akamaitechnologies.com,                         Mozilla/5.0, 2022-02-10 19:39:16-05:00 
google-proxy-74-125-212-76.google.com,                         Mozilla/5.0 (Windows NT 5.1; rv:11.0) Gecko Firefox/11.0 (via ggpht.com GoogleImageProxy), 2022-02-10 19:39:41-05:00 
24.bl.bot.semrush.com,                         Mozilla/5.0 (compatible; SemrushBot/7~bl; +http://www.semrush.com/bot.html), 2022-02-10 19:40:12-05:00 
crawl-66-249-72-73.googlebot.com,                         Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/98.0.4758.80 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html), 2022-02-10 19:40:18-05:00 
17.58.59.6,                         iTMS, 2022-02-10 19:41:32-05:00 
17.58.59.6,                         iTMS, 2022-02-10 19:41:32-05:00 
17.58.59.6,                         iTMS, 2022-02-10 19:41:32-05:00 
google-proxy-66-249-93-40.google.com,                         Mozilla/5.0 (Windows NT 5.1; rv:11.0) Gecko Firefox/11.0 (via ggpht.com GoogleImageProxy), 2022-02-10 19:42:24-05:00 
google-proxy-66-249-84-108.google.com,                         Mozilla/5.0 (Windows NT 5.1; rv:11.0) Gecko Firefox/11.0 (via ggpht.com GoogleImageProxy), 2022-02-10 19:42:27-05:00 
crawl-66-249-72-70.googlebot.com,                         Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/98.0.4758.80 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html), 2022-02-10 19:44:16-05:00 
18.bl.bot.semrush.com,                         Mozilla/5.0 (compatible; SemrushBot/7~bl; +http://www.semrush.com/bot.html), 2022-02-10 19:50:33-05:00 
crawl-66-249-72-70.googlebot.com,                         Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/98.0.4758.80 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html), 2022-02-10 19:50:34-05:00 
ec2-3-71-76-50.eu-central-1.compute.amazonaws.com,                         Podcasts/1555.2.1 CFNetwork/1237 Darwin/20.4.0, 2022-02-10 19:53:45-05:00 
crawl-66-249-69-8.googlebot.com,                         Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/98.0.4758.80 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html), 2022-02-10 19:54:09-05:00 
bobsled.dsc.umich.edu,                         WordPress/5.5; http://urbansustainability.seas.umich.edu, 2022-02-10 19:54:10-05:00 
crawl-66-249-69-8.googlebot.com,                         Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/97.0.4692.71 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html), 2022-02-10 19:54:13-05:00 
crawl-66-249-69-8.googlebot.com,                         Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/97.0.4692.71 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html), 2022-02-10 19:54:14-05:00 
crawl-66-249-69-8.googlebot.com,                         Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/97.0.4692.71 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html), 2022-02-10 19:54:15-05:00 
crawl-66-249-69-6.googlebot.com,                         Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/97.0.4692.71 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html), 2022-02-10 19:54:15-05:00 
42.bl.bot.semrush.com,                         Mozilla/5.0 (compatible; SemrushBot/7~bl; +http://www.semrush.com/bot.html), 2022-02-10 19:54:16-05:00 
crawl-66-249-69-6.googlebot.com,                         Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/97.0.4692.71 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html), 2022-02-10 19:54:18-05:00 
crawl-66-249-69-6.googlebot.com,                         Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/97.0.4692.71 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html), 2022-02-10 19:54:18-05:00 
184-167-029-250.res.spectrum.com,                         Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko), 2022-02-10 19:54:43-05:00 
184-167-029-250.res.spectrum.com,                         Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko), 2022-02-10 19:54:43-05:00 
google-proxy-66-249-83-40.google.com,                         Mozilla/5.0 (Windows NT 5.1; rv:11.0) Gecko Firefox/11.0 (via ggpht.com GoogleImageProxy), 2022-02-10 19:56:14-05:00 
ec2-54-208-203-32.compute-1.amazonaws.com,                         Mozilla/5.0 (Windows; U; Windows NT 6.0; ru; rv:1.9.2.25) Gecko/20111212 AskTbSPC2/3.14.1.20007 Firefox/3.6.25 (.NET CLR 3.5.30729), 2022-02-10 19:57:37-05:00 
google-proxy-74-125-212-76.google.com,                         Mozilla/5.0 (Windows NT 5.1; rv:11.0) Gecko Firefox/11.0 (via ggpht.com GoogleImageProxy), 2022-02-10 19:57:55-05:00 
a172-225-216-102.deploy.static.akamaitechnologies.com,                         Mozilla/5.0, 2022-02-10 20:00:10-05:00 
193.57.228.162,                         Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/61.0.3163.100 Safari/537.36, 2022-02-10 20:02:04-05:00 
107.181.135.142,                         Mozilla/5.0 (Windows NT 6.1; WOW64; rv:39.0) Gecko/20100101 Firefox/39.0, 2022-02-10 20:04:39-05:00 
crawl-66-249-72-67.googlebot.com,                         Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/98.0.4758.80 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html), 2022-02-10 20:05:42-05:00 
crawl-66-249-75-102.googlebot.com,                         Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/98.0.4758.80 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html), 2022-02-10 20:06:06-05:00 
crawl-66-249-75-102.googlebot.com,                         Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html), 2022-02-10 20:06:06-05:00 
109.95.125.109,                         Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/61.0.3163.100 Safari/537.36, 2022-02-10 20:06:38-05:00 
msnbot-207-46-13-233.search.msn.com,                         Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm), 2022-02-10 20:09:46-05:00 
msnbot-157-55-39-47.search.msn.com,                         Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm), 2022-02-10 20:09:53-05:00 
ec2-34-197-48-124.compute-1.amazonaws.com,                         MixerBox Podcast Crawler, 2022-02-10 20:12:02-05:00 
crawl-66-249-72-73.googlebot.com,                         Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/98.0.4758.80 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html), 2022-02-10 20:12:58-05:00 
crawl-66-249-75-104.googlebot.com,                         Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/98.0.4758.80 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html), 2022-02-10 20:13:02-05:00 
110.5.69.254,                         Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/98.0.4758.82 Safari/537.36, 2022-02-10 20:13:03-05:00 
52.96.67.37,                         Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Safari/605.1.15, 2022-02-10 20:13:57-05:00 
crawl-66-249-75-104.googlebot.com,                         Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/98.0.4758.80 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html), 2022-02-10 20:14:46-05:00 
crawl-66-249-72-73.googlebot.com,                         Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html), 2022-02-10 20:14:49-05:00 
37.bl.bot.semrush.com,                         Mozilla/5.0 (compatible; SemrushBot/7~bl; +http://www.semrush.com/bot.html), 2022-02-10 20:14:55-05:00 
9.bl.bot.semrush.com,                         Mozilla/5.0 (compatible; SemrushBot/7~bl; +http://www.semrush.com/bot.html), 2022-02-10 20:14:55-05:00 
23.bl.bot.semrush.com,                         Mozilla/5.0 (compatible; SemrushBot/7~bl; +http://www.semrush.com/bot.html), 2022-02-10 20:14:56-05:00 
8.48.69.9,                         Mozilla/4.0 (compatible; ms-office; MSOffice 16), 2022-02-10 20:15:15-05:00 
097-070-181-192.res.spectrum.com,                         Mozilla/5.0 (iPhone; CPU iPhone OS 15_2_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.2 Mobile/15E148 Safari/604.1, 2022-02-10 20:15:46-05:00 
crawl-66-249-75-106.googlebot.com,                         Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/98.0.4758.80 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html), 2022-02-10 20:16:38-05:00 
ec2-54-171-9-212.eu-west-1.compute.amazonaws.com,                         Podplay-Podcast-Sync/1.0 (+https://podplay.com/articles/contact), 2022-02-10 20:17:05-05:00 
ec2-52-16-130-181.eu-west-1.compute.amazonaws.com,                         Podplay-Podcast-Sync/1.0 (+https://podplay.com/articles/contact), 2022-02-10 20:17:55-05:00 
173.90.197.35.bc.googleusercontent.com,                         Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/50.0.2661.102 Safari/537.36, 2022-02-10 20:18:48-05:00 
a172-226-23-123.deploy.static.akamaitechnologies.com,                         Mozilla/5.0, 2022-02-10 20:20:41-05:00 
110.54.174.199,                         AndroidDownloadManager/11 (Linux; U; Android 11; CPH1937 Build/RKQ1.200903.002), 2022-02-10 20:21:07-05:00 
110.54.174.199,                         Dalvik/2.1.0 (Linux; U; Android 11; CPH1937 Build/RKQ1.200903.002), 2022-02-10 20:21:23-05:00 
125.119.117.226,                         Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.198 Safari/537.36, 2022-02-10 20:22:58-05:00 
google-proxy-66-249-93-40.google.com,                         Mozilla/5.0 (Windows NT 5.1; rv:11.0) Gecko Firefox/11.0 (via ggpht.com GoogleImageProxy), 2022-02-10 20:23:20-05:00 
ec2-34-203-238-245.compute-1.amazonaws.com,                         Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_2) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/55.0.2883.95 Safari/537.36, 2022-02-10 20:25:40-05:00 
a172-225-30-229.deploy.static.akamaitechnologies.com,                         Mozilla/5.0, 2022-02-10 20:25:47-05:00 
a172-225-30-229.deploy.static.akamaitechnologies.com,                         Mozilla/5.0, 2022-02-10 20:25:47-05:00 
99-131-55-70.lightspeed.rlghnc.sbcglobal.net,                         Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/97.0.4692.99 Safari/537.36, 2022-02-10 20:27:09-05:00 
99-131-55-70.lightspeed.rlghnc.sbcglobal.net,                         Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/97.0.4692.99 Safari/537.36, 2022-02-10 20:27:10-05:00 
99-131-55-70.lightspeed.rlghnc.sbcglobal.net,                         Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/97.0.4692.99 Safari/537.36, 2022-02-10 20:27:10-05:00 
17.58.56.7,                         iTMS, 2022-02-10 20:29:03-05:00 
17.58.56.7,                         iTMS, 2022-02-10 20:29:03-05:00 
17.58.56.7,                         iTMS, 2022-02-10 20:29:03-05:00 
104.28.133.184,                         Mozilla/5.0, 2022-02-10 20:29:05-05:00 
crawl-66-249-72-70.googlebot.com,                         Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/98.0.4758.80 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html), 2022-02-10 20:30:25-05:00 
mail.walkermacy.com,                         Mozilla/4.0 (compatible; ms-office; MSOffice 16), 2022-02-10 20:33:17-05:00 
d-146-168-11-113.nh.cpe.atlanticbb.net,                         Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_1) AppleWebKit/601.2.4 (KHTML, like Gecko) Version/9.0.1 Safari/601.2.4 facebookexternalhit/1.1 Facebot Twitterbot/1.0, 2022-02-10 20:33:31-05:00 
cpe-110-148-179-180.bpjl-r-038.lon.vic.bigpond.net.au,                         PodcastAddict/v5 (+https://podcastaddict.com/; Android podcast app), 2022-02-10 20:33:35-05:00 
137.184.26.25,                         TPA/1.0.0, 2022-02-10 20:33:58-05:00 
msnbot-157-55-39-149.search.msn.com,                         Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm), 2022-02-10 20:34:03-05:00 
msnbot-157-55-39-31.search.msn.com,                         Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm), 2022-02-10 20:34:09-05:00 
59.11.19.248,                         Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/98.0.4758.82 Safari/537.36, 2022-02-10 20:34:42-05:00 
59.11.19.248,                         Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/98.0.4758.82 Safari/537.36, 2022-02-10 20:34:43-05:00 
59.11.19.248,                         Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/98.0.4758.82 Safari/537.36, 2022-02-10 20:34:43-05:00 
cloud21654.mywhc.ca,                         Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.102 Safari/537.36, 2022-02-10 20:39:46-05:00 
c-71-238-97-61.hsd1.or.comcast.net,                         Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/98.0.4758.82 Safari/537.36, 2022-02-10 20:42:41-05:00 
vmi719867.contaboserver.net,                         Scrapy/2.5.1 (+https://scrapy.org), 2022-02-10 20:42:56-05:00 
snowtubing.dsc.umich.edu,                         WordPress/5.5; http://urbansustainability.seas.umich.edu, 2022-02-10 20:43:08-05:00 
ec1.ycs.bf1.yahoo.net,                         YahooMailProxy; https://senders.yahooinc.com/mail-proxy-servers, 2022-02-10 20:44:07-05:00 
ftth-static-10-32-200-103.dctv.com.ph,                         Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/98.0.4758.82 Safari/537.36, 2022-02-10 20:48:10-05:00 
c-98-192-104-201.hsd1.ga.comcast.net,                         Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/98.0.4758.80 Safari/537.36 Edg/98.0.1108.43, 2022-02-10 20:48:47-05:00 
c-98-192-104-201.hsd1.ga.comcast.net,                         Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/98.0.4758.80 Safari/537.36 Edg/98.0.1108.43, 2022-02-10 20:48:48-05:00 
crawl-66-249-72-67.googlebot.com,                         Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/98.0.4758.80 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html), 2022-02-10 20:49:40-05:00 
104.28.133.188,                         Mozilla/5.0, 2022-02-10 20:50:38-05:00 
static.114.66.161.5.clients.your-server.de,                         Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/84.0.4147.105 Safari/537.36, 2022-02-10 20:51:12-05:00 
110.54.251.60,                         Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/98.0.4758.82 Safari/537.36, 2022-02-10 20:56:19-05:00 
net-188-218-147-5.cust.vodafonedsl.it,                         Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/98.0.4758.80 Safari/537.36, 2022-02-10 20:57:13-05:00 
net-188-218-147-5.cust.vodafonedsl.it,                         Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/98.0.4758.80 Safari/537.36, 2022-02-10 20:57:13-05:00 
net-188-218-147-5.cust.vodafonedsl.it,                         Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/98.0.4758.80 Safari/537.36, 2022-02-10 20:57:13-05:00 
17-121-115-234.applebot.apple.com,                         Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_5) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.1.1 Safari/605.1.15 (Applebot/0.1; +http://www.apple.com/go/applebot), 2022-02-10 21:00:07-05:00 
c-73-161-250-53.hsd1.mi.comcast.net,                         PodcastAddict/v5 (+https://podcastaddict.com/; Android podcast app), 2022-02-10 21:00:34-05:00 
104.28.133.191,                         Mozilla/5.0, 2022-02-10 21:00:51-05:00 
c-68-32-79-23.hsd1.mi.comcast.net,                         Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/605.1.15 (KHTML, like Gecko), 2022-02-10 21:01:52-05:00 
119.29.155.166,                         Mozilla/5.0 (Linux; U; Android 4.4.4; zh-cn; vivo Y23L Build/KTU84P) AppleWebKit/534.30 (KHTML, like Gecko) Version/4.0 UCBrowser/1.0.0.100 U3/0.8.0 Mobile Safari/534.30 AliApp(TB/6.1.0) WindVane/8.0.0 480X854 GCanvas/1.4.2.21, 2022-02-10 21:03:39-05:00 
a172-225-9-42.deploy.static.akamaitechnologies.com,                         Mozilla/5.0, 2022-02-10 21:03:50-05:00 
a172-225-9-42.deploy.static.akamaitechnologies.com,                         Mozilla/5.0, 2022-02-10 21:03:50-05:00 
crawl-66-249-72-73.googlebot.com,                         Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html), 2022-02-10 21:04:30-05:00 
baiduspider-116-179-32-239.crawl.baidu.com,                         Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html), 2022-02-10 21:05:52-05:00 
173.90.197.35.bc.googleusercontent.com,                         Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/50.0.2661.102 Safari/537.36, 2022-02-10 21:06:16-05:00 
52.177.86.103,                         Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.75 Safari/537.36, 2022-02-10 21:07:08-05:00 
64.siteaudit.bot.semrush.com,                         Mozilla/5.0 (compatible; SiteAuditBot/0.97; +http://www.semrush.com/bot.html), 2022-02-10 21:08:02-05:00 
pool-100-2-3-223.nycmny.fios.verizon.net,                         Podkicker Pro/3.3.0.RC-GP-Pro(2035), 2022-02-10 21:08:48-05:00 
google-proxy-66-249-88-203.google.com,                         Mozilla/5.0 (Windows NT 5.1; rv:11.0) Gecko Firefox/11.0 (via ggpht.com GoogleImageProxy), 2022-02-10 21:09:00-05:00 
119.29.155.166,                         Mozilla/5.0 (Linux; Android 5.1; OPPO A59s Build/LMY47I; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/57.0.2987.132 MQQBrowser/6.2 TBS/044409 Mobile Safari/537.36, 2022-02-10 21:10:05-05:00 
119.29.155.166,                         Mozilla/5.0 (Linux; Android 8.1.0; OPPO R11t Build/OPM1.171019.011; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/76.0.3809.89 Mobile Safari/537.36 T7/11.20 SP-engine/2.16.0 baiduboxapp/11.20.0.14 (Baidu; P1 8.1.0), 2022-02-10 21:10:07-05:00 
ec2-34-197-48-124.compute-1.amazonaws.com,                         MixerBox Podcast Crawler, 2022-02-10 21:11:32-05:00 
24-124-127-13-dynamic.midco.net,                         Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/97.0.4692.99 Safari/537.36, 2022-02-10 21:11:51-05:00 
24-124-127-13-dynamic.midco.net,                         Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/97.0.4692.99 Safari/537.36, 2022-02-10 21:11:52-05:00 
c-68-43-179-33.hsd1.mi.comcast.net,                         Mozilla/5.0 (iPhone; CPU iPhone OS 8_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148, 2022-02-10 21:14:23-05:00 
c-68-43-179-33.hsd1.mi.comcast.net,                         Mozilla/5.0 (iPhone; CPU iPhone OS 8_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148, 2022-02-10 21:14:23-05:00 
google-proxy-66-249-88-200.google.com,                         Mozilla/5.0 (Windows NT 5.1; rv:11.0) Gecko Firefox/11.0 (via ggpht.com GoogleImageProxy), 2022-02-10 21:15:54-05:00 
google-proxy-66-249-88-200.google.com,                         Mozilla/5.0 (Windows NT 5.1; rv:11.0) Gecko Firefox/11.0 (via ggpht.com GoogleImageProxy), 2022-02-10 21:15:54-05:00 
d154-5-138-26.bchsia.telus.net,                         Mozilla/5.0 (Macintosh; Intel Mac OS X 10.15; rv:97.0) Gecko/20100101 Firefox/97.0, 2022-02-10 21:16:25-05:00 
ec2-34-255-217-112.eu-west-1.compute.amazonaws.com,                         Podplay-Podcast-Sync/1.0 (+https://podplay.com/articles/contact), 2022-02-10 21:17:52-05:00 
crawl-66-249-75-106.googlebot.com,                         Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html), 2022-02-10 21:18:06-05:00 
crawl-66-249-75-106.googlebot.com,                         Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/98.0.4758.80 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html), 2022-02-10 21:19:11-05:00 
17.58.56.6,                         iTMS, 2022-02-10 21:19:43-05:00 
17.58.56.6,                         iTMS, 2022-02-10 21:19:43-05:00 
17.58.56.6,                         iTMS, 2022-02-10 21:19:43-05:00 
google-proxy-66-249-84-104.google.com,                         Mozilla/5.0 (Windows NT 5.1; rv:11.0) Gecko Firefox/11.0 (via ggpht.com GoogleImageProxy), 2022-02-10 21:19:50-05:00 
81.31.168.90,                         Mozilla/5.0 (X11; Ubuntu; Linux i686; rv:28.0) Gecko/20100101 Firefox/28.0, 2022-02-10 21:25:05-05:00 
